Problema	Lider	Seguidor	MAX	MÉDIA	MIN	Desvio Padrão
SMDquad1(10)	5	5	4	1.99	1	0.2
SMDquad1(20)	10	10	7	3.95	1	0.37
SMDquad1(30)	15	15	10	5.7	1	1.07
SMDquad2(10)	5	5	4	1.97	1	0.18
SMDquad2(20)	10	10	7	3.86	1	0.44
SMDquad2(30)	15	15	10	5.8	1	0.59
SMDquad3(10)	5	5	3	1.57	1	0.49
SMDquad3(20)	10	10	5	3.39	1	0.76
SMDquad3(30)	15	15	8	5.45	1	0.77
SMDquad4(10)	5	5	4	2.01	1	0.26
SMDquad4(20)	10	10	8	3.96	1	0.6
SMDquad4(30)	15	15	12	5.99	1	0.82
SMDquad5(10)	5	5	5	4.43	3	0.65
SMDquad5(20)	10	10	10	9.39	6	0.76
SMDquad5(30)	15	15	15	14.48	9	0.74
SMD6(10)	5	5	4	1.97	1	0.23
SMD6(20)	10	10	7	3.9	1	0.41
SMD6(30)	15	15	11	5.85	1	0.56
